ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,2025-08-22,4.378,4.375,4.484,4.374,4.479,0.101,2.307,13602634.2,6031204.221
510300.SH,2025-08-25,4.479,4.501,4.572,4.497,4.565,0.086,1.9201,14560918.26,6599627.199
510300.SH,2025-08-26,4.565,4.554,4.572,4.527,4.541,-0.024,-0.5257,11142941.46,5068845.227
510300.SH,2025-08-27,4.541,4.541,4.585,4.473,4.475,-0.066,-1.4534,14126904.04,6408311.259
510300.SH,2025-08-28,4.475,4.469,4.561,4.452,4.559,0.084,1.8771,12764156.94,5746035.433
510300.SH,2025-08-29,4.559,4.55,4.613,4.54,4.601,0.042,0.9213,13550573.64,6208498.37
510300.SH,2025-09-01,4.601,4.607,4.624,4.58,4.616,0.015,0.326,11939866.71,5495420.182
510300.SH,2025-09-02,4.616,4.613,4.643,4.55,4.59,-0.026,-0.5633,10344121.86,4755250.317
510300.SH,2025-09-03,4.59,4.592,4.609,4.52,4.549,-0.041,-0.8932,9188624.72,4187703.184
510300.SH,2025-09-04,4.549,4.546,4.555,4.416,4.456,-0.093,-2.0444,14208228.33,6352441.03
510300.SH,2025-09-05,4.456,4.45,4.563,4.442,4.554,0.098,2.1993,10603324.74,4780253.83
510300.SH,2025-09-08,4.554,4.554,4.573,4.524,4.555,0.001,0.022,10340219.93,4701185.135
510300.SH,2025-09-09,4.555,4.545,4.564,4.502,4.528,-0.027,-0.5928,6803545.36,3084847.254
510300.SH,2025-09-10,4.528,4.526,4.562,4.507,4.538,0.01,0.2208,6086583.32,2761984.289
510300.SH,2025-09-11,4.538,4.527,4.662,4.517,4.66,0.122,2.6884,9783418.22,4504295.39
510300.SH,2025-09-12,4.66,4.662,4.664,4.615,4.621,-0.039,-0.8369,9158580.27,4251540.392
510300.SH,2025-09-15,4.621,4.622,4.662,4.614,4.629,0.008,0.1731,7211915.18,3346337.207
510300.SH,2025-09-16,4.629,4.632,4.652,4.591,4.62,-0.009,-0.1944,7889033.61,3642646.55
510300.SH,2025-09-17,4.62,4.615,4.659,4.599,4.653,0.033,0.7143,7154078.82,3315621.289
510300.SH,2025-09-18,4.653,4.655,4.676,4.554,4.594,-0.059,-1.268,11873727.1,5488692.045
510300.SH,2025-09-19,4.594,4.59,4.633,4.587,4.604,0.01,0.2177,7316138.11,3369611.818
510300.SH,2025-09-22,4.604,4.604,4.621,4.582,4.619,0.015,0.3258,6292766.23,2896946.428
510300.SH,2025-09-23,4.619,4.627,4.656,4.558,4.622,0.003,0.0649,10550001.35,4859849.641
510300.SH,2025-09-24,4.622,4.597,4.664,4.596,4.663,0.041,0.8871,10044858.67,4656117.026
510300.SH,2025-09-25,4.663,4.663,4.718,4.657,4.695,0.032,0.6863,7713362.31,3614405.601
510300.SH,2025-09-26,4.695,4.677,4.699,4.65,4.651,-0.044,-0.9372,7153059.37,3344592.886
510300.SH,2025-09-29,4.651,4.648,4.755,4.64,4.728,0.077,1.6556,11954365.2,5620190.347
510300.SH,2025-09-30,4.728,4.734,4.75,4.72,4.741,0.013,0.275,7403809.27,3508639.995
510300.SH,2025-10-09,4.741,4.754,4.836,4.75,4.816,0.075,1.5819,8970906.08,4308933.449
510300.SH,2025-10-10,4.816,4.787,4.794,4.704,4.719,-0.097,-2.0141,11746425.59,5581932.563
510300.SH,2025-10-13,4.719,4.598,4.704,4.596,4.692,-0.027,-0.5722,9658361.87,4499844.601
510300.SH,2025-10-14,4.692,4.725,4.74,4.62,4.645,-0.047,-1.0017,11619095.16,5445976.98
510300.SH,2025-10-15,4.645,4.648,4.715,4.627,4.706,0.061,1.3132,9974012.76,4649845.988
510300.SH,2025-10-16,4.706,4.689,4.747,4.689,4.721,0.015,0.3187,8124633.37,3835512.324
510300.SH,2025-10-17,4.721,4.715,4.724,4.612,4.624,-0.097,-2.0546,8400582.05,3909864.092
510300.SH,2025-10-20,4.624,4.651,4.678,4.624,4.64,0.016,0.346,7644178.05,3554256.321
510300.SH,2025-10-21,4.64,4.656,4.723,4.652,4.71,0.07,1.5086,9598685.19,4511371.971
510300.SH,2025-10-22,4.71,4.69,4.708,4.668,4.695,-0.015,-0.3185,5544841.98,2601506.365
510300.SH,2025-10-23,4.695,4.687,4.719,4.642,4.713,0.018,0.3834,6993428.41,3267824.361
510300.SH,2025-10-24,4.713,4.728,4.772,4.727,4.77,0.057,1.2094,8653036.18,4110591.097
510300.SH,2025-10-27,4.77,4.808,4.831,4.796,4.826,0.056,1.174,7585249.12,3652922.851
510300.SH,2025-10-28,4.826,4.815,4.85,4.792,4.802,-0.024,-0.4973,7259491.38,3497088.82
510300.SH,2025-10-29,4.802,4.81,4.864,4.81,4.862,0.06,1.2495,6792783.56,3284668.925
510300.SH,2025-10-30,4.862,4.858,4.874,4.816,4.823,-0.039,-0.8021,8164618.54,3955485.339
510300.SH,2025-10-31,4.823,4.819,4.826,4.755,4.756,-0.067,-1.3892,14325686.2,6851751.22
510300.SH,2025-11-03,4.756,4.752,4.767,4.705,4.763,0.007,0.1472,7759881.37,3674194.55
510300.SH,2025-11-04,4.763,4.76,4.773,4.706,4.729,-0.034,-0.7138,12015243.29,5708778.783
510300.SH,2025-11-05,4.729,4.692,4.751,4.668,4.735,0.006,0.1269,7633532.85,3599158.874
510300.SH,2025-11-06,4.735,4.742,4.813,4.742,4.805,0.07,1.4784,7326649.05,3506780.405
510300.SH,2025-11-07,4.805,4.79,4.812,4.774,4.795,-0.01,-0.2081,5392555.53,2584816.479
510300.SH,2025-11-10,4.795,4.797,4.811,4.763,4.807,0.012,0.2503,4483488.44,2146884.969
510300.SH,2025-11-11,4.807,4.814,4.824,4.757,4.763,-0.044,-0.9153,5651935.63,2702663.134
510300.SH,2025-11-12,4.763,4.754,4.783,4.731,4.765,0.002,0.042,5236906.75,2491775.456
510300.SH,2025-11-13,4.765,4.757,4.815,4.752,4.812,0.047,0.9864,6459560.59,3096198.221
510300.SH,2025-11-14,4.812,4.785,4.796,4.739,4.741,-0.071,-1.4755,5936317.15,2832605.947
510300.SH,2025-11-17,4.741,4.73,4.74,4.691,4.71,-0.031,-0.6539,7524669.29,3545084.093
510300.SH,2025-11-18,4.71,4.7,4.717,4.664,4.683,-0.027,-0.5732,8568239.33,4018390.178
510300.SH,2025-11-19,4.683,4.678,4.717,4.678,4.697,0.014,0.299,8569614.94,4026545.623
510300.SH,2025-11-20,4.697,4.724,4.729,4.673,4.676,-0.021,-0.4471,5619395.01,2644705.315
510300.SH,2025-11-21,4.676,4.645,4.654,4.562,4.564,-0.112,-2.3952,14964004.1,6884359.92
510300.SH,2025-11-24,4.564,4.579,4.585,4.533,4.557,-0.007,-0.1534,11557477.22,5269730.484
510300.SH,2025-11-25,4.557,4.58,4.623,4.579,4.597,0.04,0.8778,8959405.77,4120829.562
510300.SH,2025-11-26,4.597,4.6,4.646,4.594,4.626,0.029,0.6308,9140793.06,4228349.386
510300.SH,2025-11-27,4.626,4.629,4.674,4.618,4.622,-0.004,-0.0865,4793694.11,2226374.836
510300.SH,2025-11-28,4.622,4.621,4.642,4.603,4.635,0.013,0.2813,5192340.54,2403092.677
510300.SH,2025-12-01,4.635,4.646,4.688,4.639,4.687,0.052,1.1219,5783013.7,2698559.001
510300.SH,2025-12-02,4.687,4.686,4.686,4.651,4.666,-0.021,-0.448,3834449.0,1790231.961
510300.SH,2025-12-03,4.666,4.665,4.684,4.635,4.645,-0.021,-0.4501,3950347.8,1840202.209
510300.SH,2025-12-04,4.645,4.648,4.671,4.628,4.657,0.012,0.2583,4026188.36,1871831.892
510300.SH,2025-12-05,4.657,4.656,4.71,4.643,4.698,0.041,0.8804,6872030.54,3217071.412
510300.SH,2025-12-08,4.698,4.711,4.754,4.709,4.732,0.034,0.7237,8263437.51,3908784.386
510300.SH,2025-12-09,4.732,4.727,4.739,4.694,4.708,-0.024,-0.5072,7001054.99,3302885.875
510300.SH,2025-12-10,4.708,4.7,4.709,4.658,4.702,-0.006,-0.1274,6207764.36,2903153.594
510300.SH,2025-12-11,4.702,4.708,4.722,4.662,4.668,-0.034,-0.7231,6199442.53,2910601.742
510300.SH,2025-12-12,4.668,4.678,4.702,4.648,4.694,0.026,0.557,8671539.2,4057237.306
510300.SH,2025-12-15,4.694,4.674,4.712,4.55,4.667,-0.027,-0.5752,6917855.14,3241015.143
510300.SH,2025-12-16,4.667,4.66,4.667,4.601,4.62,-0.047,-1.0071,7693550.01,3559031.617
510300.SH,2025-12-17,4.62,4.619,4.715,4.616,4.699,0.079,1.71,10856133.18,5079203.142
510300.SH,2025-12-18,4.699,4.683,4.692,4.661,4.668,-0.031,-0.6597,6780188.55,3169750.209
510300.SH,2025-12-19,4.668,4.68,4.714,4.666,4.688,0.02,0.4284,8317889.37,3901916.782
510300.SH,2025-12-22,4.688,4.702,4.735,4.702,4.73,0.042,0.8959,8371219.64,3956863.485
510300.SH,2025-12-23,4.73,4.735,4.763,4.726,4.74,0.01,0.2114,8083405.36,3833240.598
510300.SH,2025-12-24,4.74,4.74,4.765,4.726,4.757,0.017,0.3586,5334293.78,2531260.594
510300.SH,2025-12-25,4.757,4.75,4.777,4.744,4.766,0.009,0.1892,4272443.04,2033628.744
510300.SH,2025-12-26,4.766,4.766,4.801,4.755,4.784,0.018,0.3777,8160800.91,3902900.785
510300.SH,2025-12-29,4.784,4.78,4.794,4.749,4.763,-0.021,-0.439,8529050.33,4069832.489
510300.SH,2025-12-30,4.763,4.746,4.79,4.742,4.773,0.01,0.21,4772242.25,2275508.778
510300.SH,2025-12-31,4.773,4.777,4.789,4.742,4.753,-0.02,-0.419,6668292.36,3175879.377
510300.SH,2026-01-05,4.753,4.783,4.848,4.78,4.844,0.091,1.9146,10171324.85,4902061.805
510300.SH,2026-01-06,4.844,4.85,4.92,4.848,4.919,0.075,1.5483,10523015.45,5141603.633
510300.SH,2026-01-07,4.919,4.92,4.927,4.876,4.901,-0.018,-0.3659,9334025.54,4578481.053
510300.SH,2026-01-08,4.901,4.888,4.894,4.843,4.863,-0.038,-0.7754,6827197.78,3324674.355
510300.SH,2026-01-09,4.863,4.857,4.903,4.844,4.885,0.022,0.4524,11348552.58,5535581.862
510300.SH,2026-01-12,4.885,4.893,4.929,4.861,4.913,0.028,0.5732,13330753.33,6529675.045
510300.SH,2026-01-13,4.913,4.922,4.965,4.876,4.896,-0.017,-0.346,12717831.95,6249488.306
510300.SH,2026-01-14,4.896,4.896,4.949,4.841,4.866,-0.03,-0.6127,21367222.88,10465332.592
510300.SH,2026-01-15,4.866,4.849,4.894,4.843,4.875,0.009,0.185,52171488.6,25390672.681
510300.SH,2026-01-16,4.875,4.905,4.919,4.838,4.859,-0.016,-0.3282,53201664.68,25922582.412
510300.SH,2026-01-19,4.736,4.737,4.769,4.718,4.738,0.002,0.0422,29134398.64,13792576.409
510300.SH,2026-01-20,4.738,4.735,4.751,4.688,4.724,-0.014,-0.2955,28867656.33,13613769.428
510300.SH,2026-01-21,4.724,4.709,4.764,4.709,4.73,0.006,0.127,49039739.86,23207895.509
510300.SH,2026-01-22,4.73,4.741,4.76,4.703,4.727,-0.003,-0.0634,43163442.08,20376067.887
510300.SH,2026-01-23,4.727,4.732,4.742,4.687,4.704,-0.023,-0.4866,67693781.09,31834663.643
510300.SH,2026-01-26,4.704,4.712,4.76,4.694,4.712,0.008,0.1701,59398528.82,28002364.939
510300.SH,2026-01-27,4.712,4.712,4.742,4.679,4.71,-0.002,-0.0424,43391350.15,20450057.577
510300.SH,2026-01-28,4.71,4.725,4.743,4.704,4.725,0.015,0.3185,84977822.53,40100175.381
510300.SH,2026-01-29,4.725,4.724,4.779,4.704,4.768,0.043,0.9101,35456647.39,16773879.626
510300.SH,2026-01-30,4.768,4.736,4.758,4.642,4.711,-0.057,-1.1955,16702748.01,7860479.504
510300.SH,2026-02-02,4.711,4.68,4.719,4.591,4.6,-0.111,-2.3562,26511343.91,12299263.716
510300.SH,2026-02-03,4.6,4.64,4.668,4.585,4.664,0.064,1.3913,10529446.12,4881749.326
510300.SH,2026-02-04,4.664,4.652,4.709,4.643,4.707,0.043,0.922,10525059.16,4914865.553
510300.SH,2026-02-05,4.707,4.68,4.695,4.645,4.679,-0.028,-0.5949,9339828.76,4364498.239
510300.SH,2026-02-06,4.679,4.643,4.691,4.61,4.649,-0.03,-0.6412,8816737.4,4106577.054
510300.SH,2026-02-09,4.649,4.695,4.73,4.686,4.727,0.078,1.6778,7011195.04,3304026.961
510300.SH,2026-02-10,4.727,4.733,4.739,4.72,4.733,0.006,0.1269,6804616.63,3219183.511
510300.SH,2026-02-11,4.733,4.727,4.732,4.714,4.723,-0.01,-0.2113,3720786.9,1757895.647
510300.SH,2026-02-12,4.723,4.729,4.735,4.716,4.727,0.004,0.0847,3980124.11,1881073.591
510300.SH,2026-02-13,4.727,4.714,4.714,4.667,4.671,-0.056,-1.1847,13673571.51,6405790.17
510300.SH,2026-02-24,4.671,4.725,4.736,4.705,4.716,0.045,0.9634,6242455.87,2946760.847
510300.SH,2026-02-25,4.716,4.717,4.778,4.716,4.75,0.034,0.7209,8734031.06,4148107.679
510300.SH,2026-02-26,4.75,4.751,4.754,4.712,4.735,-0.015,-0.3158,7663721.32,3624553.287
510300.SH,2026-02-27,4.735,4.72,4.732,4.7,4.725,-0.01,-0.2112,6062452.61,2859792.911
510300.SH,2026-03-02,4.725,4.694,4.743,4.674,4.739,0.014,0.2963,12423675.25,5860854.055
510300.SH,2026-03-03,4.739,4.741,4.751,4.665,4.678,-0.061,-1.2872,9665578.66,4550837.091
510300.SH,2026-03-04,4.678,4.64,4.65,4.587,4.61,-0.068,-1.4536,8292240.2,3830984.4
510300.SH,2026-03-05,4.61,4.647,4.678,4.639,4.654,0.044,0.9544,5684209.59,2646464.156
510300.SH,2026-03-06,4.654,4.64,4.682,4.624,4.667,0.013,0.2793,5043758.59,2349185.776
510300.SH,2026-03-09,4.667,4.623,4.638,4.56,4.629,-0.038,-0.8142,8380982.6,3854535.508
510300.SH,2026-03-10,4.629,4.642,4.689,4.641,4.683,0.054,1.1666,5460125.17,2550822.882
510300.SH,2026-03-11,4.683,4.686,4.719,4.682,4.711,0.028,0.5979,5937122.21,2792866.73
510300.SH,2026-03-12,4.711,4.711,4.711,4.665,4.694,-0.017,-0.3609,3433836.26,1610201.018
510300.SH,2026-03-13,4.694,4.672,4.716,4.67,4.677,-0.017,-0.3622,3251129.05,1526480.622
510300.SH,2026-03-16,4.677,4.675,4.686,4.632,4.68,0.003,0.0641,4038627.01,1881524.447
510300.SH,2026-03-17,4.68,4.686,4.731,4.645,4.646,-0.034,-0.7265,7233376.6,3388771.831
510300.SH,2026-03-18,4.646,4.652,4.67,4.616,4.662,0.016,0.3444,7702627.09,3575798.297
510300.SH,2026-03-19,4.662,4.621,4.641,4.581,4.599,-0.063,-1.3514,7722418.09,3558170.504
510300.SH,2026-03-20,4.599,4.598,4.635,4.573,4.576,-0.023,-0.5001,7612735.68,3509938.019
510300.SH,2026-03-23,4.576,4.528,4.537,4.406,4.43,-0.146,-3.1906,15234981.1,6799292.79
510300.SH,2026-03-24,4.43,4.463,4.48,4.405,4.479,0.049,1.1061,8504351.0,3784113.263
510300.SH,2026-03-25,4.479,4.51,4.549,4.504,4.544,0.065,1.4512,8677126.37,3932266.869
510300.SH,2026-03-26,4.544,4.536,4.547,4.477,4.488,-0.056,-1.2324,4742424.14,2139118.213
510300.SH,2026-03-27,4.488,4.45,4.53,4.445,4.508,0.02,0.4456,5626908.26,2529639.239
510300.SH,2026-03-30,4.508,4.462,4.505,4.453,4.5,-0.008,-0.1775,5439942.87,2434696.108
510300.SH,2026-03-31,4.5,4.501,4.529,4.462,4.463,-0.037,-0.8222,5305655.53,2385310.576
510300.SH,2026-04-01,4.463,4.52,4.542,4.501,4.534,0.071,1.5909,5012280.66,2267466.693
510300.SH,2026-04-02,4.534,4.521,4.526,4.47,4.489,-0.045,-0.9925,4663511.03,2098973.595
510300.SH,2026-04-03,4.489,4.495,4.506,4.446,4.454,-0.035,-0.7797,4261095.95,1903072.42
510300.SH,2026-04-07,4.454,4.455,4.47,4.431,4.446,-0.008,-0.1796,4285685.61,1908516.206
510300.SH,2026-04-08,4.446,4.519,4.604,4.517,4.602,0.156,3.5088,9968845.8,4550818.244
510300.SH,2026-04-09,4.602,4.573,4.586,4.56,4.572,-0.03,-0.6519,7049553.23,3223934.997
510300.SH,2026-04-10,4.572,4.588,4.664,4.588,4.642,0.07,1.5311,9063872.71,4203124.967
510300.SH,2026-04-13,4.642,4.629,4.66,4.623,4.652,0.01,0.2154,3928925.99,1825187.755
510300.SH,2026-04-14,4.652,4.679,4.712,4.663,4.712,0.06,1.2898,4276570.77,2005429.241
510300.SH,2026-04-15,4.712,4.732,4.746,4.684,4.694,-0.018,-0.382,6759806.05,3185349.113
510300.SH,2026-04-16,4.694,4.704,4.747,4.7,4.746,0.052,1.1078,8532344.23,4036951.794
510300.SH,2026-04-17,4.746,4.737,4.75,4.722,4.739,-0.007,-0.1475,7361500.74,3485941.36
510300.SH,2026-04-20,4.739,4.735,4.777,4.728,4.765,0.026,0.5486,7624578.19,3627929.894
510300.SH,2026-04-21,4.765,4.764,4.786,4.73,4.776,0.011,0.2308,6361081.37,3026895.923
510300.SH,2026-04-22,4.776,4.76,4.813,4.756,4.811,0.035,0.7328,10125925.63,4851593.064
510300.SH,2026-04-23,4.811,4.82,4.834,4.772,4.801,-0.01,-0.2079,10085181.12,4848688.474
510300.SH,2026-04-24,4.801,4.785,4.798,4.75,4.782,-0.019,-0.3958,7193226.06,3432906.825
510300.SH,2026-04-27,4.782,4.786,4.81,4.773,4.782,0.0,0.0,9280360.2,4443760.487
510300.SH,2026-04-28,4.782,4.766,4.79,4.757,4.77,-0.012,-0.2509,8644202.29,4125806.962
510300.SH,2026-04-29,4.77,4.755,4.828,4.755,4.821,0.051,1.0692,12796797.74,6139314.265
510300.SH,2026-04-30,4.821,4.83,4.841,4.808,4.824,0.003,0.0622,16517864.02,7965711.08
510300.SH,2026-05-06,4.824,4.866,4.914,4.852,4.888,0.064,1.3267,18677827.57,9131466.569
510300.SH,2026-05-07,4.888,4.905,4.914,4.879,4.912,0.024,0.491,20946226.49,10262731.527
510300.SH,2026-05-08,4.912,4.89,4.902,4.862,4.886,-0.026,-0.5293,12535649.19,6121164.078
510300.SH,2026-05-11,4.886,4.911,4.98,4.9,4.966,0.08,1.6373,21165217.79,10456512.044
510300.SH,2026-05-12,4.966,4.975,4.987,4.944,4.963,-0.003,-0.0604,10021704.59,4976355.85
510300.SH,2026-05-13,4.963,4.94,5.023,4.939,5.017,0.054,1.0881,12726150.05,6331249.194
510300.SH,2026-05-14,5.017,5.037,5.041,4.931,4.941,-0.076,-1.5148,10281645.63,5118663.487
510300.SH,2026-05-15,4.941,4.935,4.954,4.852,4.878,-0.063,-1.275,10479024.45,5135152.285
510300.SH,2026-05-18,4.878,4.855,4.885,4.819,4.852,-0.026,-0.533,5835763.7,2832450.612
510300.SH,2026-05-19,4.852,4.843,4.874,4.789,4.869,0.017,0.3504,9674998.89,4670192.858
510300.SH,2026-05-20,4.869,4.845,4.882,4.84,4.871,0.002,0.0411,9597200.86,4664422.387
510300.SH,2026-05-21,4.871,4.897,4.954,4.801,4.808,-0.063,-1.2934,12055773.37,5913215.496
510300.SH,2026-05-22,4.808,4.828,4.868,4.807,4.862,0.054,1.1231,13250518.45,6421618.436
510300.SH,2026-05-25,4.862,4.88,4.938,4.872,4.937,0.075,1.5426,16250559.28,7970991.059
510300.SH,2026-05-26,4.937,4.912,4.975,4.91,4.972,0.035,0.7089,9686751.61,4786813.577
510300.SH,2026-05-27,4.972,4.963,4.993,4.913,4.932,-0.04,-0.8045,6405215.4,3174582.673
510300.SH,2026-05-28,4.932,4.917,4.948,4.866,4.932,0.0,0.0,4396498.24,2155076.599
510300.SH,2026-05-29,4.932,4.946,4.978,4.9,4.923,-0.009,-0.18,6566854.45,3243446.893
510300.SH,2026-06-01,4.923,4.923,4.94,4.861,4.868,-0.055,-1.12,4990927.16,2443095.51
510300.SH,2026-06-02,4.868,4.867,4.956,4.856,4.936,0.068,1.4,6809437.44,3345673.27
510300.SH,2026-06-03,4.936,4.938,5.016,4.928,4.965,0.029,0.59,7604618.91,3784497.955
510300.SH,2026-06-04,4.965,4.919,4.961,4.91,4.926,-0.039,-0.79,6097282.84,3006706.301
510300.SH,2026-06-05,4.926,4.909,4.948,4.825,4.843,-0.083,-1.69,6182927.34,3023262.809
510300.SH,2026-06-08,4.843,4.79,4.808,4.705,4.739,-0.104,-2.15,9232723.64,4394322.754
510300.SH,2026-06-09,4.739,4.764,4.828,4.741,4.826,0.087,1.84,4361644.82,2085593.718
510300.SH,2026-06-10,4.826,4.79,4.814,4.751,4.784,-0.042,-0.87,3931622.95,1879211.957
510300.SH,2026-06-11,4.784,4.766,4.793,4.718,4.751,-0.033,-0.69,4160687.68,1975529.542
510300.SH,2026-06-12,4.751,4.81,4.846,4.789,4.818,0.067,1.41,7808858.96,3761995.011
510300.SH,2026-06-15,4.818,4.858,4.92,4.839,4.919,0.101,2.1,16233006.71,7928405.421
510300.SH,2026-06-16,4.919,4.92,4.933,4.893,4.91,-0.009,-0.18,9085294.32,4467242.13
510300.SH,2026-06-17,4.91,4.898,4.96,4.894,4.958,0.048,0.98,13911869.8,6854308.726
510300.SH,2026-06-18,4.958,4.943,5.001,4.941,4.984,0.026,0.52,12933430.39,6434057.084
